"AREA:Area","AGE:Age group","SEX:Sex","ETHNIC:Ethnic group","YEAR:Year",Value,Flags
"353700:Harbourside","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",0,
"353800:Fernhill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"353900:Otago Peninsula","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",24,
"354000:Concord","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"354100:Calton Hill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"354200:Caversham","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"354300:Hillside-Portsmouth Drive","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",3,
"354400:Kew (Dunedin City)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"354500:Corstorphine","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",159,
"354600:Forbury","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"354700:Bathgate Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"354800:St Clair","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"354900:Waverley","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"355000:Macandrew Bay-Company Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",78,
"355100:Broad Bay-Portobello","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"355200:St Kilda South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",189,
"355300:Musselburgh","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"355400:Shiel Hill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"355500:St Kilda North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"355600:Andersons Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",147,
"355700:Tainui","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"355800:West Otago","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",165,
"355900:Tuapeka","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"356000:Clinton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",114,
"356100:Clutha Valley","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"356200:Bruce","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"356300:Catlins","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",69,
"356400:Milton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",141,
"356500:Balclutha South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"356600:Balclutha North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"356700:Benhar-Stirling","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",27,
"356800:Kaitangata-Matau","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",66,
"356900:Inlet Catlins","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"363900:Oceanic Otago Region","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"357000:Fiordland","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",0,
"357100:Inlets Fiordland","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"357200:Inland water Lake Te Anau","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"357300:Mararoa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",48,
"357400:Inland water Lake Manapouri","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"357500:Te Anau","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",165,
"357600:Whitestone","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",36,
"357700:Mossburn","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"357800:Inland water Lake Hauroko","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"357900:Longwood Forest","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"358000:Ohai-Nightcaps","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"358100:Riversdale-Piano Flat","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"358200:Lumsden-Balfour","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"358300:Oreti River","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"358400:Otautau","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",228,
"358500:Hedgehope","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"358600:Winton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",147,
"358700:Waianiwa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"358800:Riverton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",72,
"358900:Wallacetown","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",66,
"359000:Grove Bush","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"359100:Edendale-Woodlands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",162,
"359200:Inlets other Southland District","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"359300:Stewart Island","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",21,
"359400:Awarua Plains","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"359500:Wyndham-Catlins","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"359600:Waikaka","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"359700:Waimumu-Kaiwera","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",69,
"359800:Gore North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"359900:Gore West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",147,
"360000:East Gore","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"360100:Gore Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",3,
"360200:Gore Main","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",36,
"360300:Gore South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",33,
"360400:Mataura","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"360500:West Plains-Makarewa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"360600:Prestonville-Grasmere","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"360700:Donovan Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",117,
"360800:Myross Bush","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"360900:Otatara","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"361000:Invercargill Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",39,
"361100:Gladstone (Invercargill City)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"361200:Rosedale","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"361300:Avenal","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"361400:Hargest","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",141,
"361500:Windsor","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"361600:Richmond (Invercargill City)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",201,
"361700:Glengarry","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",192,
"361800:Inlet New River Estuary","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"361900:Turnbull Thompson Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",87,
"362000:Crinan","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"362100:Georgetown","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"362200:Kew (Invercargill City)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",141,
"362300:Kennington-Tisbury","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"362400:Newfield","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",177,
"362500:Strathern","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",144,
"362600:Elizabeth Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"362700:Aurora","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",114,
"362800:Moulson","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",96,
"362900:Kingswell","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",153,
"363000:Clifton","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",108,
"363100:Woodend-Greenhills","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",30,
"363200:Inlet Bluff Harbour","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"363300:Bluff","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",93,
"363700:Oceanic Southland Region","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"258000:Oceanic Three Kings Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"258100:Three Kings Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"342900:Oceanic Chatham Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"343000:Chatham Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",33,
"400001:New Zealand Economic Zone","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400002:Oceanic Kermadec Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400003:Kermadec Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400004:Oceanic Oil Rig Taranaki","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400005:Oceanic Campbell Island","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400006:Campbell Island","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400007:Oceanic Oil Rig Southland","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400008:Oceanic Auckland Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400009:Auckland Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400010:Oceanic Bounty Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400011:Bounty Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400012:Oceanic Snares Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400013:Snares Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400014:Oceanic Antipodes Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400015:Antipodes Islands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"400016:Ross Dependency","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"141900:Meadowbank West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",201,
"142000:Hillsborough North (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",165,
"142100:Hillsborough West (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",177,
"142200:Greenlane North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",156,
"142300:Waikowhai North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",255,
"142400:Remuera East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",123,
"142500:Waikowhai South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"142600:Royal Oak West (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"142700:Saint Heliers West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",177,
"142800:One Tree Hill","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",345,
"142900:Hillsborough East (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",168,
"143000:Saint Heliers North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",168,
"143100:Remuera Abbotts Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",201,
"143200:Meadowbank East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",171,
"143300:Ellerslie Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",192,
"143400:Royal Oak East (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",159,
"143500:Saint Heliers South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",180,
"143600:Hillsborough South (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",144,
"143700:Saint Johns West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"143800:Greenlane South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",234,
"143900:Remuera Waiatarua","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"144000:Glendowie North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",216,
"144100:Onehunga West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",240,
"144200:Ellerslie West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",12,
"144300:Onehunga North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",318,
"144400:Ellerslie East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",276,
"144500:Saint Johns East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",171,
"144600:Oneroa West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"144700:Glen Innes West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",393,
"144800:Ellerslie South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",204,
"144900:Stonefields West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"145000:Onehunga Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",213,
"145100:Glendowie South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",189,
"145200:Oranga","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",288,
"145300:Mount Wellington North West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"145400:Panmure Glen Innes Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",9,
"145500:Onehunga-Te Papapa Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",54,
"145600:Te Papapa","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",282,
"145700:Stonefields East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",111,
"145800:Glen Innes East-Wai O Taiki Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",267,
"145900:Penrose","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",51,
"146000:Mount Wellington North East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",153,
"146100:Mangere Bridge Ambury","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",279,
"146200:Mount Wellington Ferndale","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",336,
"146300:Point England","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",456,
"146400:Bucklands Beach North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",105,
"146500:Mount Wellington East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",213,
"146600:Mount Wellington West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",237,
"146700:Panmure West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",9,
"146800:Mangere Bridge","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",237,
"146900:Oneroa East-Palm Beach","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",66,
"147000:Tamaki","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",384,
"147100:Panmure East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",207,
"147200:Mount Wellington Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",330,
"147300:Bays Waiheke Island","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"147400:Sylvia Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",9,
"147500:Mangere Mountain View","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",309,
"147600:Surfdale","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"147700:Mount Wellington Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"147800:Half Moon Bay West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",123,
"147900:Auckland Airport","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",60,
"148000:Eastern Beach","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",42,
"148100:Sunnyhills West-Pakuranga North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"148200:Favona North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"148300:Bucklands Beach Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"148400:Farm Cove","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",114,
"148500:Mangere North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",219,
"148600:Favona West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",279,
"148700:Ostend","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"148800:Half Moon Bay North East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",66,
"148900:Mangere West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",417,
"149000:Pakuranga West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",321,
"149100:Mount Wellington South West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",186,
"149200:Sunnyhills East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",171,
"149300:Half Moon Bay South East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",195,
"149400:Favona East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"149500:Mount Wellington South East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",255,
"149600:Otahuhu Industrial","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",12,
"149700:Bucklands Beach South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",210,
"149800:Pakuranga Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",246,
"149900:Awhitu","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",147,
"150000:Harania North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",327,
"150100:Otahuhu Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",72,
"150200:Mangere Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",321,
"150300:Otahuhu North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",375,
"150400:Howick West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"150500:Pakuranga Heights North West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",231,
"150600:Mellons Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",168,
"150700:Pakuranga Heights East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",225,
"150800:Sutton Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",357,
"150900:Otahuhu East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",213,
"151000:Mangere South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",315,
"151100:Onetangi","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",63,
"151200:Harania South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",327,
"151300:Highland Park (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"151400:Otahuhu South West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",309,
"151500:Pakuranga Heights South West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"151600:Mangere Mascot","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",303,
"151700:Waiheke East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",54,
"151800:Massey Road West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",372,
"151900:Otahuhu South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",321,
"152000:Howick Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",231,
"152100:Massey Road North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"152200:Botany Downs West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",144,
"152300:East Tamaki","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",6,
"152400:Howick East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",249,
"152500:Burswood","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"152600:Massey Road South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",150,
"152700:Middlemore","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"152800:Mangere South East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"152900:Botany Downs East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",138,
"153000:Grange","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"153100:Golflands","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"153200:Aorere North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"153300:Mangere East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",333,
"153400:Cockle Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",195,
"153500:Otara West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",357,
"153600:Aorere Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"153700:Northpark North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",162,
"153800:Somerville","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"153900:Northpark South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",102,
"154000:Papatoetoe North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",372,
"154100:Dingwall","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"154200:Aorere South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",384,
"154300:Shelly Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",141,
"154400:Otara Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",225,
"154500:Huntington Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",99,
"154600:Botany Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",,c
"154700:Botany North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",78,
"154800:Papatoetoe West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",366,
"154900:Papatoetoe Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",315,
"155000:Sunkist Bay","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",237,
"155100:Otara East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",414,
"155200:Redcastle","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",159,
"155300:Botany East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",72,
"155400:Botany South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",135,
"155500:Manukau Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",42,
"155600:Papatoetoe East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",333,
"155700:Otara South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",369,
"155800:Ferguson","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",465,
"155900:Papatoetoe South West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",333,
"156000:Botany Junction","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",12,
"156100:Dannemora North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",153,
"156200:Papatoetoe South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",285,
"156300:East Tamaki Heights","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",120,
"156400:Te Puru","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",234,
"156500:Puhinui North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",291,
"156600:Dannemora South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"156700:Puhinui South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",177,
"156800:Rongomai West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",225,
"156900:Baverstock","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",249,
"157000:Puhinui East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",198,
"157100:Turanga","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",126,
"157200:Rongomai East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",234,
"157300:Ormiston North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",165,
"157400:Maraetai","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",129,
"157500:Chapel Downs","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",258,
"157600:Wiri West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",27,
"157700:Clover Park North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",456,
"157800:Mission Heights North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",219,
"157900:Clover Park South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",372,
"158000:Donegal Park","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",195,
"158100:Ormiston South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",465,
"158200:Mission Heights South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",183,
"158300:Hilltop (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",294,
"158400:Wiri East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",429,
"158500:Goodwood Heights","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",294,
"158600:Ormiston East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",90,
"158700:Clendon Park North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",351,
"158800:Burbank","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",378,
"158900:Tuscany Heights","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",57,
"159000:Totara Heights","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",174,
"159100:Homai East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",330,
"159200:Homai West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",402,
"159300:The Gardens (Auckland)","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",225,
"159400:Clarks Beach","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",75,
"159500:Clendon Park West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",318,
"159600:Hillpark North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",180,
"159700:Clendon Park East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",228,
"159800:Karaka Creek","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",81,
"159900:Rowandale West","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",369,
"160000:Rowandale East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",336,
"160100:Manurewa Central","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",318,
"160200:Weymouth North","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",492,
"160300:Hillpark South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",237,
"160400:Alfriston","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",243,
"160500:Weymouth East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",363,
"160600:Leabank","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",354,
"160700:Weymouth South","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",300,
"160800:Manurewa East","01:0-4 years","9:Total people - sex","9999:Total people","2018:2018",246,
